,sensor1,sensor2,sensor3,target
0,-0.058738265,0.00501113,0.013580115,1.0
1,-0.058712162,-0.0130819,0.023046743,1.0
2,-0.058739983,0.010152554,0.008414608,1.0
3,-0.058712035,0.000780356,-0.011033642,1.0
4,-0.059000753,0.025357988,-0.006678771,1.0
5,-0.058895472,-0.06637624,0.017805906,1.0
6,-0.0587158,0.002949514,-0.003413264,1.0
7,-0.05874764,0.010409527,0.02299746,1.0
8,-0.059032135,0.06561503,-0.03382817,1.0
9,-0.05874416,0.033068728,-0.01676454,1.0
10,-0.05891576,-0.050065413,0.015084423,1.0
11,-0.058870826,-0.056558155,-0.0192154,1.0
12,-0.058996134,0.004702467,0.022708682,1.0
13,-0.05901597,0.045718852,-0.009340069,1.0
14,-0.059072763,0.05619241,0.034102354,1.0
15,-0.058834758,-0.079246745,-0.034418553,1.0
16,-0.058961533,-0.024777073,0.025934145,1.0
17,-0.05898305,0.006771161,0.012871385,1.0
18,-0.05906831,0.10280033,-0.041689374,1.0
19,-0.059007604,0.007963493,0.03905116,1.0
20,-0.058962543,-0.031850442,0.040320486,1.0
21,-0.058659185,-0.05416021,0.010222775,1.0
22,-0.059042595,0.06307738,-0.007767823,1.0
23,-0.058994368,0.02159521,-0.002058396,1.0
24,-0.058926992,-0.029809782,-4.87e-05,1.0
25,-0.05864417,-0.04648073,-0.015783211,1.0
26,-0.059102584,0.09489842,0.014454192,1.0
27,-0.059085842,0.09305107,-0.008277201,1.0
28,-0.058657628,-0.028188067,-0.026967268,1.0
29,-0.058842443,-0.09845816,0.004268985,1.0
30,-0.059216157,-0.005009944,0.015165612,1.0
31,-0.05897366,0.006485717,-0.006462277,1.0
32,-0.059230726,0.030293167,-0.03587101,1.0
33,-0.059807494,0.049665187,0.032607533,1.0
34,-0.06040939,-0.040430088,-0.005220613,1.0
35,-0.061170798,-0.011719263,-0.04092044,1.0
36,-0.062465318,-0.016589964,0.020725511,1.0
37,-0.06277199,0.036369007,0.005546101,1.0
38,-0.06300959,0.025412539,0.0177984,1.0
39,-0.06293101,-0.026132768,0.00030672,1.0
40,-0.06350802,0.029128252,-0.001378103,1.0
41,-0.06295749,-0.003240427,-0.016805625,1.0
42,-0.06341829,-0.037850715,-0.001227981,1.0
43,-0.0636677,-0.04312689,0.01338256,1.0
44,-0.063262105,-0.003719262,0.05864128,1.0
45,-0.06330791,0.08344023,-0.028133461,1.0
46,-0.0631982,0.019236987,-0.059595916,1.0
47,-0.06343157,-0.029444508,0.005167802,1.0
48,-0.06338173,-0.057732943,-0.002293064,1.0
49,-0.06323998,0.004534929,0.024867337,1.0
50,-0.06305779,0.07652449,-0.014230141,1.0
51,-0.06295047,-0.024891451,0.009676265,1.0
52,-0.062921554,-0.025964806,-0.013432613,1.0
53,-0.06268533,-0.023343943,-0.000975845,1.0
54,-0.06220042,-0.012093606,-0.003654637,1.0
55,-0.06180891,0.062420126,0.016076956,1.0
56,-0.061266996,0.022231495,0.026156776,1.0
57,-0.060702585,-0.011819665,0.004117352,1.0
58,-0.05968796,-0.019943606,-0.009323614,1.0
59,-0.059219696,-0.011506515,0.011611811,1.0
60,-0.05898367,-0.003442809,0.01978687,1.0
61,-0.058936384,-0.03889913,0.02558947,1.0
62,-0.058877416,-0.051771622,-0.023451764,1.0
63,-0.059077185,0.07744129,0.01004788,1.0
64,-0.059015714,0.03283226,0.002771152,1.0
65,-0.058969796,0.021238118,-0.032253142,1.0
66,-0.058866534,-0.070037015,-0.008120266,1.0
67,-0.058894895,-0.05736877,0.006423612,1.0
68,-0.058795705,0.038255323,0.034642465,1.0
69,-0.058980417,0.025256902,-0.02789256,1.0
70,-0.058951803,-0.019437019,0.000720833,1.0
71,-0.058932584,-0.03523438,0.016322918,1.0
72,-0.058882568,-0.033528715,-0.046755366,1.0
73,-0.05903695,0.046974115,0.014392648,1.0
74,-0.058812182,0.068208665,-0.000810023,1.0
75,-0.058702804,-0.007330453,-0.005594534,1.0
76,-0.05874806,0.014652508,0.018688723,1.0
77,-0.05864828,-0.05592613,0.001940821,1.0
78,-0.05870941,-0.013019682,0.005459406,1.0
79,-0.05872195,0.000794722,-0.000715657,1.0
80,-0.058712002,-0.008750875,0.009254062,1.0
81,-0.058424167,-0.03562326,0.005277796,1.0
82,-0.05877622,0.0432233,-0.005094776,1.0
83,-0.058729216,0.025954073,-0.035329506,1.0
84,-0.05873711,0.013138653,0.006401107,1.0
85,-0.058569115,-0.095853455,-0.01834647,1.0
86,-0.058912452,-0.032004606,-0.009445535,1.0
87,-0.05908186,0.09314843,-0.00722471,1.0
88,-0.05878493,0.04974818,-0.014063903,1.0
89,-0.058658153,-0.044726696,-0.000264833,1.0
90,-0.058565658,-0.12372166,0.006601374,1.0
91,-0.058749404,0.012545864,0.024869638,1.0
92,-0.058812775,0.105850995,-0.055242963,1.0
93,-0.058804214,0.06692518,-0.002388983,1.0
94,-0.05847964,-0.001636829,0.022308497,1.0
95,-0.058703244,-0.002441523,-0.006995502,1.0
96,-0.059223343,0.004456651,-0.002917803,1.0
97,-0.059726667,-0.020216545,0.031903047,1.0
98,-0.060167607,-0.046504315,0.005775106,1.0
99,-0.06095703,-0.01362626,0.010341722,1.0
100,-0.061498176,0.030085972,-0.008733207,1.0
101,-0.062001746,0.04222512,-0.02229592,1.0
102,-0.062182657,-0.026865885,-0.000155457,1.0
103,-0.062447585,-0.02435828,0.015711613,1.0
104,-0.0626869,-0.003753121,-0.025958616,1.0
105,-0.0626876,-0.014378255,-0.011543496,1.0
106,-0.06298176,0.01124403,-0.004432734,1.0
107,-0.062775426,0.013309355,0.036893364,1.0
108,-0.06284927,-0.09224942,0.001664703,1.0
109,-0.06288363,-0.063145824,-0.001886924,1.0
110,-0.06304268,0.072190836,-0.01670912,1.0
111,-0.063052066,0.072690025,-0.008901511,1.0
112,-0.06299752,0.031264,-0.014857697,1.0
113,-0.06298049,-0.004448313,0.02336933,1.0
114,-0.062719874,-0.016360741,0.029247312,1.0
115,-0.06268798,-0.02773996,-0.00217015,1.0
116,-0.06264241,-0.05788075,-0.007417624,1.0
117,-0.06255589,0.064544186,0.010190787,1.0
118,-0.061956577,0.011925141,-0.028118836,1.0
119,-0.061466467,-0.000213746,-0.008844989,1.0
120,-0.06095993,-0.023091387,0.022578187,1.0
121,-0.06016187,-0.03944705,-0.004250028,1.0
122,-0.05920723,0.007026098,-0.01390199,1.0
123,-0.058674566,-0.005798836,-0.034888808,1.0
124,-0.05869573,0.00232395,-0.035431005,1.0
125,-0.05855511,0.03862723,0.035990763,1.0
126,-0.05844537,-0.033274308,0.02135092,1.0
127,-0.058405966,-0.053888485,0.011588277,1.0
128,-0.058681723,-0.032794643,0.010105368,1.0
129,-0.05844604,-0.005646714,-0.024254046,1.0
130,-0.05860375,0.1280776,-0.03448726,1.0
131,-0.058563814,0.07308493,0.010268521,1.0
132,-0.058667734,-0.05388285,0.024479693,1.0
133,-0.058657795,-0.070847884,0.031359784,1.0
134,-0.058729243,0.003851179,0.003702943,1.0
135,-0.058740307,0.038866248,-0.03713162,1.0
136,-0.05848894,0.02645868,-0.010873394,1.0
137,-0.05898806,0.017733105,-0.005686236,1.0
138,-0.058704495,-0.017941656,0.003603066,1.0
139,-0.05846121,-0.008913994,0.005383925,1.0
140,-0.058965415,0.007914613,-0.005002692,1.0
141,-0.058687698,0.007499352,-0.036698777,1.0
142,-0.059001803,0.020279933,0.010582673,1.0
143,-0.059203234,-0.017111262,-0.001658677,1.0
144,-0.059191532,-0.03552777,0.011068955,1.0
145,-0.05901374,0.005870165,0.054590322,1.0
146,-0.058883257,-0.07132513,0.012085329,1.0
147,-0.05918443,-0.004592758,-0.03458124,1.0
148,-0.059078664,0.0841641,0.000895735,1.0
149,-0.059131227,0.11713979,0.015634097,1.0
150,-0.05897571,0.023359152,-0.014943533,1.0
151,-0.05837366,-0.1031126,0.042163312,1.0
152,-0.058696836,-0.048704907,0.04171767,1.0
153,-0.058753654,0.018751634,0.008838259,1.0
154,-0.058725182,0.04319535,-0.056745443,1.0
155,-0.05900309,0.020421129,0.015626388,1.0
156,-0.058984075,0.008079527,0.002422719,1.0
157,-0.058969952,-0.009039472,0.011675971,1.0
158,-0.058944907,-0.011384105,-0.011159025,1.0
159,-0.058972564,0.020002957,-0.009371579,1.0
160,-0.05923926,0.03402266,-0.02231628,1.0
161,-0.059931677,-0.010416429,-0.028474668,1.0
162,-0.06040593,-0.0673646,0.016523235,1.0
163,-0.061243534,0.016602222,0.009823196,1.0
164,-0.061702427,-0.03419502,0.037299894,1.0
165,-0.062418696,-0.03296076,-0.006729053,1.0
166,-0.06273043,0.014657311,-0.015827248,1.0
167,-0.06305936,0.07250698,-0.001366009,1.0
168,-0.062984765,0.035005577,-0.027076278,1.0
169,-0.06324969,-0.000376226,0.045263253,1.0
170,-0.063401915,-0.065311864,0.017995924,1.0
171,-0.06319429,-0.020889424,-0.00557538,1.0
172,-0.06349077,0.005756017,0.017142763,1.0
173,-0.063493945,0.050523944,-0.047142997,1.0
174,-0.06348971,0.007367433,0.007114965,1.0
175,-0.063179374,-0.038175203,0.006886435,1.0
176,-0.0636991,-0.025238618,0.021769809,1.0
177,-0.06346626,0.024526443,-0.034652527,1.0
178,-0.06323158,0.014572161,0.00140752,1.0
179,-0.06323114,0.039905578,-0.044031054,1.0
180,-0.06293702,-0.023765685,-0.003239784,1.0
181,-0.06299418,-0.019941531,0.055371266,1.0
182,-0.062445242,-0.024061605,0.008619335,1.0
183,-0.06216446,-0.049499582,0.009672874,1.0
184,-0.061474953,0.03186601,-0.03513275,1.0
185,-0.060740985,0.008533399,0.014672847,1.0
186,-0.060257416,0.03260894,2.44e-05,1.0
187,-0.059312206,0.06088159,0.020869464,1.0
188,-0.058957383,-0.016719343,0.019448007,1.0
189,-0.059157476,-0.05707929,0.007306249,1.0
190,-0.05892351,-0.06283481,0.04345863,1.0
191,-0.05920973,0.001756349,-0.015905796,1.0
192,-0.059271704,0.045964673,0.001925262,1.0
193,-0.059160165,-0.030492317,-0.035776258,1.0
194,-0.059018765,0.021313973,0.023503633,1.0
195,-0.05926241,-0.000472322,0.050942592,1.0
196,-0.059169084,0.003517426,-0.05488736,1.0
197,-0.058930613,-0.001650938,-0.032964677,1.0
198,-0.059208155,-0.018960772,0.020369485,1.0
199,-0.05891973,-0.012611689,-0.040118255,1.0
200,-0.05898554,-0.029253053,0.057120185,1.0
201,-0.058928043,-0.04294779,0.019078547,1.0
202,-0.058710307,0.01161407,-0.021601595,1.0
203,-0.05969139,0.007785855,-0.04471424,1.0
204,-0.057048578,0.048775267,0.013733081,1.0
205,-0.06375944,0.028617205,0.004355351,1.0
206,-0.04970784,-0.00516892,-0.003228208,1.0
207,-0.07599561,0.008160526,0.030967345,1.0
208,-0.029108662,-0.080815114,-0.008413448,1.0
209,-0.1081735,-0.06854068,0.050159167,1.0
210,0.020792555,0.014863213,-0.039117683,1.0
211,-0.18604551,0.06340537,-0.007101428,1.0
212,0.14803813,0.004293468,-0.027850516,1.0
213,-0.4262281,-0.028766423,0.05188359,1.0
214,3.6653702,-0.042297784,-0.035351053,1.0
215,5.0242567,0.051369447,-0.02624325,1.0
216,5.1640625,-0.008187387,-0.01263096,1.0
217,2.2925498,-0.00567562,-0.008666885,1.0
218,-0.5402149,-0.02702823,0.030076701,1.0
219,0.19499171,0.03203641,-0.001255412,1.0
